Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%
2486,Saidou Sow,gn GUI,DF,Nantes,fr Ligue 1,22.0,2002.0,9,9,799,8.9,1,0,1,1,0,0,1,0,0.6,0.6,0.4,1.1,2,15,0,0.11,0.12,1,5,2,40.0,0.56,0.23,0.2,0.5,9.1,0,0,0,0.6,0.6,0.13,0.4,0.4,332,399,83.2,6320,2485,0,0.4,0.0,-0.4,2,21,0,0,15,399,361,37,6,0,1,0,2,0,0,0,0,332,1,1,9,1.01,8,0,0,1,0,0,0,0.0,17,11,13,4,0,10,60.0,4,19,12,7,13,30,46,1,511,111,306,196,10,6,511,6,4,66.7,2,33.3,288,1336,703,2,1,0,2,2,314,0,9,799,89,26.1,9,89.0,8,0,0.0,1,1.44,12,18,-6,-0.68,-0.4,12.9,20.1,-7.2,-0.81,1,0,0,7,5,0,0,13,11,0,2,0,32,13,18,41.9
2487,Djed Spence,eng ENG,DF,Tottenham,eng Premier League,23.0,2000.0,25,19,1792,19.9,1,2,3,1,0,0,4,1,0.6,0.6,1.8,2.3,59,105,70,0.15,0.12,1,10,3,30.0,0.5,0.15,0.1,0.33,23.9,0,0,0,0.6,0.6,0.06,0.4,0.4,992,1161,85.4,14185,4261,2,1.8,1.4,0.2,11,78,18,8,105,1161,974,183,30,2,2,25,153,0,0,0,0,992,4,19,29,1.46,23,1,4,1,0,0,5,0.25,47,34,25,15,7,30,76.7,7,28,9,19,21,68,74,2,1428,81,500,641,309,25,1428,76,38,50.0,31,40.8,794,4661,2481,59,44,7,28,33,872,70,25,1792,72,52.4,19,89.0,17,6,16.0,8,1.08,33,39,-6,-0.3,-0.58,28.2,35.3,-7.1,-0.36,4,1,1,21,23,2,25,21,34,0,0,1,109,21,14,60.0
2488,Leonardo Spinazzola,it ITA,"DF,FW",Napoli,it Serie A,31.0,1993.0,27,17,1517,16.9,1,1,2,1,0,0,1,0,0.8,0.8,3.5,4.2,83,88,81,0.12,0.25,1,12,4,33.3,0.71,0.24,0.08,0.25,17.1,0,0,0,0.8,0.8,0.07,0.2,0.2,710,895,79.3,12378,3751,1,3.5,3.4,-2.5,26,62,34,8,88,895,743,149,15,3,5,65,122,12,5,3,0,710,3,26,47,2.79,38,4,3,1,1,0,3,0.18,17,10,6,9,2,23,43.5,13,12,1,11,9,26,31,1,1051,38,244,472,344,38,1051,64,28,43.8,29,45.3,603,4478,2504,83,64,24,17,18,679,81,27,1517,56,44.4,17,81.0,7,10,14.0,6,2.3,24,10,14,0.83,-0.02,24.6,10.5,14.1,0.84,1,0,0,6,13,1,65,9,10,0,0,0,62,3,3,50.0
2490,Anton Stach,de GER,"MF,DF",Hoffenheim,de Bundesliga,25.0,1998.0,30,29,2585,28.7,1,2,3,1,0,0,8,0,2.0,2.0,2.2,4.2,33,152,36,0.1,0.15,1,35,10,28.6,1.22,0.35,0.03,0.1,21.3,0,0,0,2.0,2.0,0.06,-1.0,-1.0,1270,1537,82.6,22480,8033,2,2.2,3.2,-0.2,26,120,33,10,152,1537,1500,33,27,4,9,24,3,1,0,1,0,1270,4,26,63,2.19,50,1,4,4,3,1,5,0.17,66,46,25,37,4,47,68.1,15,47,13,34,46,112,101,2,1925,141,578,1077,292,32,1925,35,15,42.9,18,51.4,1002,5221,2932,33,31,5,23,10,1136,36,30,2585,86,84.5,29,88.0,24,1,45.0,0,1.03,40,50,-10,-0.35,1.93,36.4,42.9,-6.5,-0.23,8,0,0,38,34,0,24,46,46,0,0,0,171,53,41,56.4
2491,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,27.0,1996.0,28,26,2204,24.5,10,5,15,10,0,0,10,0,7.2,7.2,2.8,10.0,28,104,89,0.61,0.41,10,44,15,34.1,1.8,0.61,0.23,0.67,12.7,0,0,0,7.2,7.2,0.16,2.8,2.8,768,998,77.0,12751,3913,5,2.8,3.9,2.2,23,67,26,4,104,998,966,28,25,7,10,23,3,0,0,0,0,768,4,22,63,2.57,52,0,1,3,4,3,15,0.61,49,30,22,24,3,46,54.3,21,44,10,34,18,67,42,2,1271,43,309,655,317,83,1271,17,8,47.1,8,47.1,668,2666,1241,28,24,6,27,10,834,89,28,2204,79,72.0,26,83.0,17,2,27.0,1,1.57,38,35,3,0.12,0.75,34.0,30.9,3.1,0.13,10,0,0,38,30,4,23,18,30,0,0,0,114,34,26,56.7
2492,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,24.0,2000.0,14,9,876,9.7,0,2,2,0,0,0,0,0,0.3,0.3,1.5,1.8,20,76,30,0.21,0.18,0,2,0,0.0,0.21,0.0,0.0,0.0,9.4,0,0,0,0.3,0.3,0.13,-0.3,-0.3,716,782,91.6,12338,3732,2,1.5,1.4,0.5,14,77,12,2,76,782,717,65,18,1,12,11,42,0,0,0,0,716,0,4,23,2.36,22,0,1,0,0,0,4,0.41,13,11,6,4,3,15,46.7,8,10,6,4,6,19,29,1,876,55,226,497,165,10,876,7,5,71.4,2,28.6,533,2691,1611,20,25,3,11,6,606,30,14,876,63,28.6,9,87.0,8,5,19.0,2,2.21,26,12,14,1.44,-0.75,20.0,8.4,11.6,1.19,0,0,0,2,4,0,11,6,11,0,0,0,64,11,6,64.7
2494,Jay Stansfield,eng ENG,MF,Fulham,eng Premier League,21.0,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0,0.0,0,1,1.0,1,0.0,0,0,0,0.0,0.0,0.0,0.7,-0.7,-59.86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2495,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,29.0,1995.0,28,26,2270,25.2,1,0,1,1,0,0,5,0,0.5,0.5,0.2,0.7,11,66,1,0.04,0.03,1,5,1,20.0,0.2,0.04,0.2,1.0,11.6,0,0,0,0.5,0.5,0.1,0.5,0.5,1539,1643,93.7,27778,9742,0,0.2,0.2,-0.2,6,56,1,0,66,1643,1614,29,22,1,5,0,0,0,0,0,0,1539,0,4,18,0.71,16,0,0,1,0,1,1,0.04,40,20,25,14,1,27,66.7,9,29,21,8,31,71,129,3,1901,265,963,915,29,11,1901,1,1,100.0,0,0.0,1104,4606,2548,11,5,1,9,0,1337,1,28,2270,81,66.4,26,85.0,23,2,31.0,2,1.39,33,35,-2,-0.08,-0.39,33.3,24.8,8.5,0.34,5,0,0,21,11,0,0,31,20,0,0,0,77,60,51,54.1
2496,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,29.0,1995.0,26,25,2106,23.4,0,1,1,0,0,0,6,1,1.1,1.1,0.1,1.2,7,62,3,0.04,0.05,0,12,3,25.0,0.51,0.13,0.0,0.0,15.9,0,0,0,1.1,1.1,0.09,-1.1,-1.1,1098,1283,85.6,21262,7753,1,0.1,0.3,0.9,1,66,3,0,62,1283,1228,54,44,0,2,3,8,0,0,0,0,1098,1,8,11,0.47,9,1,0,0,1,0,2,0.09,33,21,20,11,2,21,66.7,7,41,27,14,36,69,129,1,1558,161,813,697,49,14,1558,1,1,100.0,0,0.0,882,3545,1549,7,3,0,7,0,1003,3,26,2106,81,68.8,25,84.0,17,1,13.0,1,1.65,38,37,1,0.04,0.42,33.8,31.0,2.8,0.12,6,1,1,30,28,2,3,36,21,0,0,0,73,48,31,60.8
2497,Lucas Stassin,be BEL,FW,Saint-Étienne,fr Ligue 1,19.0,2004.0,28,23,1887,21.0,12,4,16,12,0,0,4,0,7.0,7.0,3.4,10.4,26,35,149,0.76,0.53,12,44,23,52.3,2.1,1.1,0.27,0.52,14.1,0,0,0,7.0,7.0,0.18,3.0,3.0,350,473,74.0,4654,669,4,3.4,3.1,0.6,18,13,12,1,35,473,408,63,0,5,1,19,0,0,0,0,0,350,2,23,34,1.7,27,0,3,2,2,0,8,0.4,16,11,3,5,8,20,30.0,14,10,0,10,3,19,8,0,655,9,39,273,347,85,655,36,15,41.7,19,52.8,326,1346,558,26,13,13,57,20,455,149,28,1887,67,61.7,23,79.0,9,5,14.0,0,0.96,28,46,-18,-0.86,0.68,23.0,46.3,-23.3,-1.17,4,0,0,32,26,7,19,3,11,1,0,0,34,15,29,34.1
2499,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,19.0,2004.0,23,9,944,10.5,3,0,3,3,0,0,1,0,5.2,5.2,0.2,5.4,6,9,50,0.29,0.52,3,19,7,36.8,1.81,0.67,0.16,0.43,13.1,0,0,0,5.2,5.2,0.27,-2.2,-2.2,104,197,52.8,1158,178,0,0.2,0.5,-0.2,5,4,3,1,9,197,188,4,0,0,0,7,0,0,0,0,0,104,5,9,10,0.95,8,0,0,1,1,0,0,0.0,6,6,2,1,3,8,25.0,6,10,1,9,2,8,11,0,285,9,25,127,134,37,285,8,2,25.0,5,62.5,122,462,154,6,2,5,17,11,207,50,23,944,41,27.6,9,66.0,1,14,25.0,2,1.22,9,15,-6,-0.57,-0.39,12.6,11.8,0.7,0.07,1,0,0,7,6,10,7,2,6,0,0,0,15,31,55,36.0
2500,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,28.0,1996.0,10,4,290,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,2,12,16,0.0,0.28,0,8,2,25.0,2.48,0.62,0.0,0.0,21.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,181,218,83.0,3439,898,0,0.6,0.6,-0.6,5,9,4,2,12,218,177,41,4,0,3,25,22,15,6,5,1,181,0,3,13,4.03,5,5,0,3,0,0,0,0.0,3,2,1,0,2,5,40.0,3,5,1,4,2,5,6,0,246,6,60,111,77,6,246,0,0,0.0,0,0.0,136,523,206,2,5,0,2,0,146,16,10,290,29,9.5,4,62.0,0,6,7.0,21,1.3,7,5,2,0.62,0.33,7.6,5.6,2.1,0.64,0,0,0,4,2,0,25,2,2,0,0,0,11,3,6,33.3
2501,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,30.0,1994.0,19,17,1389,15.4,1,0,1,1,0,0,2,2,0.6,0.6,0.2,0.7,14,63,2,0.06,0.05,1,4,2,50.0,0.26,0.13,0.25,0.5,11.0,0,0,0,0.6,0.6,0.14,0.4,0.4,879,955,92.0,15471,4366,0,0.2,0.3,-0.2,3,51,5,0,63,955,912,42,19,0,2,1,15,0,0,0,0,879,1,4,13,0.84,13,0,0,0,0,0,0,0.0,34,20,25,9,0,30,56.7,13,20,13,7,13,47,53,2,1097,128,461,543,97,11,1097,4,0,0.0,4,100.0,631,2996,1407,14,12,1,3,3,783,2,19,1389,73,40.6,17,81.0,12,2,6.0,4,0.53,8,28,-20,-1.3,0.48,12.7,31.1,-18.3,-1.19,2,2,0,13,4,1,1,13,20,0,1,0,44,6,10,37.5
2502,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,22.0,2002.0,12,11,852,9.5,1,2,3,1,0,0,0,1,1.1,1.1,0.9,2.0,11,39,32,0.32,0.21,1,3,1,33.3,0.32,0.11,0.33,1.0,17.3,0,0,0,1.1,1.1,0.35,-0.1,-0.1,440,534,82.4,6941,2177,2,0.9,0.7,1.1,4,30,1,0,39,534,451,80,5,1,0,13,75,0,0,0,0,440,3,9,12,1.27,9,1,2,0,0,0,6,0.63,24,13,9,11,4,19,84.2,3,16,5,11,14,38,39,0,642,32,171,322,152,9,642,6,4,66.7,2,33.3,339,1536,640,11,13,2,6,4,376,32,12,852,71,27.8,11,77.0,5,1,2.0,4,1.58,17,15,2,0.21,-0.16,13.3,11.3,2.0,0.21,0,1,0,6,0,1,13,14,13,0,0,0,35,6,8,42.9
2503,Raheem Sterling,eng ENG,"FW,MF",Arsenal,eng Premier League,29.0,1994.0,17,7,499,5.5,0,2,2,0,0,0,1,0,1.4,1.4,0.5,1.9,27,18,79,0.36,0.34,0,11,0,0.0,1.98,0.0,0.0,0.0,15.1,2,0,0,1.4,1.4,0.13,-1.4,-1.4,158,201,78.6,2022,403,2,0.5,0.5,1.5,8,4,9,2,18,201,197,2,0,0,1,16,1,1,0,0,0,158,2,7,19,3.43,14,0,3,2,0,0,3,0.54,9,4,1,3,5,10,50.0,5,3,0,3,1,10,4,0,274,2,10,58,209,38,274,30,10,33.3,10,33.3,201,1407,750,27,11,15,13,14,211,79,17,499,29,14.6,7,56.0,0,10,11.0,12,2.0,12,4,8,1.44,0.61,9.1,4.1,5.0,0.9,1,0,0,12,8,4,16,1,4,0,0,0,16,1,3,25.0
2504,Enzo Sternal,fr FRA,"FW,MF",Marseille,fr Ligue 1,17.0,2007.0,2,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.09,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,8,87.5,77,1,0,0.0,0.0,0.0,1,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3.75,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,13,0,1,10,2,0,13,3,1,33.3,2,66.7,10,30,13,0,0,0,2,0,12,0,2,24,12,0.8,0,0.0,0,2,12.0,2,3.0,0,0,0,0.0,-0.8,0.0,0.2,-0.1,-0.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2505,Finley Stevens,wls WAL,DF,St. Pauli,de Bundesliga,21.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,2,50.0,8,8,0,0.0,0.0,0.0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0.0,0,0.0,1,3,2,0,0,0,0,0,1,0,1,1,1,0.0,0,0.0,0,1,1.0,14,3.0,1,0,1,90.0,90.41,0.0,0.0,0.0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2506,Ross Stewart,sct SCO,FW,Southampton,eng Premier League,28.0,1996.0,12,4,389,4.3,1,0,1,1,0,0,1,0,1.1,1.1,0.0,1.1,3,2,10,0.23,0.25,1,9,2,22.2,2.08,0.46,0.11,0.5,10.8,0,0,0,1.1,1.1,0.12,-0.1,-0.1,67,95,70.5,861,86,0,0.0,0.1,0.0,0,2,1,0,2,95,94,1,1,0,0,0,0,0,0,0,0,67,0,3,5,1.16,1,0,1,2,1,0,0,0.0,6,4,1,1,4,8,37.5,5,3,0,3,1,7,7,0,140,9,25,55,62,15,140,5,3,60.0,2,40.0,64,298,81,3,0,4,7,9,100,10,12,389,32,11.4,4,51.0,0,8,23.0,0,0.25,5,9,-4,-0.93,0.74,3.9,9.6,-5.7,-1.31,1,0,0,7,7,1,0,1,4,0,0,0,6,13,23,36.1
2507,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,23.0,2001.0,32,31,2741,30.5,1,8,9,1,0,0,6,0,1.8,1.8,7.2,9.0,39,289,69,0.3,0.29,1,21,4,19.0,0.69,0.13,0.05,0.25,20.6,1,0,0,1.8,1.8,0.08,-0.8,-0.8,2219,2540,87.4,37222,12647,8,7.2,8.6,0.8,59,271,50,10,289,2540,2352,177,83,15,6,95,9,48,24,10,0,2219,11,15,111,3.64,88,17,2,0,3,1,10,0.33,49,27,18,25,6,30,46.7,16,29,9,20,26,75,50,4,2781,75,486,1752,556,35,2781,30,20,66.7,10,33.3,1588,7214,3723,39,39,3,21,25,2112,69,32,2741,86,89.6,31,87.0,28,1,34.0,0,1.38,52,51,1,0.03,-2.79,52.8,43.9,8.9,0.29,6,0,0,21,48,1,95,26,27,1,0,1,140,18,28,39.1
2508,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,30.0,1993.0,31,16,1551,17.2,3,3,6,1,2,2,3,0,3.9,2.3,5.3,7.6,40,121,95,0.23,0.53,3,24,9,37.5,1.39,0.52,0.04,0.11,24.2,4,2,2,3.9,2.3,0.1,-0.9,-1.3,847,1117,75.8,14479,4517,3,5.3,4.2,-2.3,54,90,39,8,121,1117,940,167,59,13,12,116,16,67,28,29,0,847,10,23,106,6.15,60,30,5,2,9,0,8,0.46,37,21,23,10,4,39,41.0,23,24,3,21,16,53,26,3,1318,31,189,666,469,34,1316,36,17,47.2,15,41.7,699,3680,1757,40,39,5,29,25,911,95,31,1551,50,50.7,16,79.0,7,15,19.0,3,1.23,23,34,-11,-0.64,-1.18,26.8,34.9,-8.1,-0.47,3,0,0,22,40,1,116,16,21,0,0,0,75,5,15,25.0
2509,Stoichkov,es ESP,"MF,FW",Alavés,es La Liga,30.0,1993.0,16,6,699,7.8,0,1,1,0,0,0,1,0,1.1,1.1,1.2,2.3,9,26,41,0.13,0.3,0,18,3,16.7,2.32,0.39,0.0,0.0,19.8,1,0,0,1.1,1.1,0.06,-1.1,-1.1,132,214,61.7,2161,697,1,1.2,0.7,-0.2,7,16,10,1,26,214,204,9,0,6,1,13,0,0,0,0,0,132,1,13,28,3.6,17,0,2,3,4,2,2,0.26,14,9,6,7,1,11,54.5,5,2,0,2,1,15,7,0,304,6,39,135,135,28,304,18,6,33.3,9,50.0,179,938,377,9,5,3,20,7,194,41,16,699,44,20.4,6,73.0,2,10,26.0,4,1.19,10,13,-3,-0.39,-0.15,9.5,11.3,-1.8,-0.23,1,0,0,9,16,5,13,1,9,0,0,0,44,5,15,25.0
2510,Petar Stojanović,si SVN,MF,Empoli,it Serie A,28.0,1995.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,3,33.3,9,4,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,3,0,0,0.0,0,0.0,2,5,1,0,0,0,0,0,1,0,1,3,3,0.1,0,0.0,0,1,3.0,1,3.0,0,0,0,0.0,0.68,0.1,0.3,-0.2,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2512,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,30.0,1994.0,11,6,548,6.1,2,0,2,2,0,0,1,0,0.4,0.4,0.1,0.5,10,21,2,0.33,0.08,2,2,2,100.0,0.33,0.33,1.0,1.0,5.1,0,0,0,0.4,0.4,0.22,1.6,1.6,367,403,91.1,6382,1601,0,0.1,0.2,-0.1,2,42,0,0,21,403,389,13,7,0,3,0,0,0,0,0,0,367,1,2,8,1.31,8,0,0,0,0,0,2,0.33,6,2,3,2,1,5,100.0,0,5,3,2,4,10,19,1,442,40,142,234,68,4,442,2,2,100.0,0,0.0,292,2146,1183,10,14,0,2,0,333,2,11,548,50,16.0,6,74.0,3,5,21.0,4,2.0,14,11,3,0.49,-0.29,9.8,5.7,4.1,0.67,1,0,0,2,2,0,0,4,2,0,0,0,22,8,6,57.1
2513,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,24.0,2000.0,35,30,2587,28.7,14,4,18,14,0,0,4,0,10.3,10.3,3.0,13.3,17,29,112,0.63,0.46,14,54,33,61.1,1.88,1.15,0.26,0.42,11.3,0,0,0,10.3,10.3,0.19,3.7,3.7,295,457,64.6,3818,697,4,3.0,1.0,1.0,21,19,4,1,29,457,443,14,0,1,2,6,0,0,0,0,0,295,0,19,42,1.46,33,1,1,3,2,2,6,0.21,10,6,2,3,5,27,14.8,23,19,4,15,6,16,29,0,736,36,85,348,304,108,736,20,8,40.0,11,55.0,345,1194,464,17,14,9,90,34,534,112,35,2587,74,75.6,30,80.0,11,5,35.0,0,1.11,43,52,-9,-0.31,0.34,32.3,43.2,-10.9,-0.38,4,0,0,46,19,16,6,6,6,0,0,0,42,67,100,40.1
2514,Gabriel Strefezza,br BRA,"FW,MF",Como,it Serie A,27.0,1997.0,37,32,2619,29.1,6,4,10,6,0,0,5,0,3.7,3.7,3.9,7.6,80,106,190,0.34,0.26,6,58,21,36.2,1.99,0.72,0.1,0.29,20.5,2,0,0,3.7,3.7,0.06,2.3,2.3,875,1158,75.6,13294,3416,4,3.9,4.1,0.1,57,67,29,9,106,1158,1045,105,31,8,10,123,7,63,20,23,0,875,8,41,111,3.82,76,23,3,3,4,2,4,0.14,57,39,20,20,17,55,38.2,34,24,2,22,13,70,26,0,1483,27,197,595,704,93,1483,82,36,43.9,33,40.2,1033,5397,2707,80,42,33,49,53,1110,190,37,2619,71,76.6,32,79.0,9,5,19.0,0,1.32,37,34,3,0.1,0.78,30.9,28.5,2.3,0.08,5,0,0,46,71,2,123,13,39,0,0,0,108,10,24,29.4
2515,Cristhian Stuani,uy URU,FW,Girona,es La Liga,37.0,1986.0,32,6,1078,12.0,11,2,13,8,3,3,4,0,8.1,5.8,0.6,6.5,2,10,36,0.83,0.73,11,31,16,51.6,2.59,1.34,0.26,0.5,12.7,0,3,3,8.1,5.8,0.19,2.9,2.2,107,154,69.5,1450,161,2,0.6,1.0,1.4,6,1,3,0,10,154,133,21,0,1,0,2,1,0,0,0,0,107,0,3,14,1.17,10,0,1,3,0,0,3,0.25,9,7,1,7,1,8,62.5,3,4,1,3,7,16,11,0,256,10,32,107,118,55,253,5,2,40.0,2,40.0,96,292,83,2,0,2,24,7,156,36,32,1078,34,31.5,6,79.0,0,26,23.0,6,1.16,21,15,6,0.5,1.35,17.1,16.1,1.1,0.09,4,0,0,35,7,11,2,7,7,0,0,0,14,22,17,56.4
2516,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,31.0,1993.0,30,30,2460,27.3,0,0,0,0,0,0,12,0,0.5,0.5,0.1,0.6,6,53,3,0.0,0.02,0,6,3,50.0,0.22,0.11,0.0,0.0,14.9,0,0,0,0.5,0.5,0.09,-0.5,-0.5,1165,1357,85.9,21803,7921,0,0.1,0.2,-0.1,3,50,3,0,53,1357,1210,146,71,1,9,1,34,0,0,0,0,1165,1,13,14,0.51,12,0,0,2,0,0,2,0.07,40,23,30,9,1,27,74.1,7,39,24,15,13,53,107,2,1609,225,877,684,53,19,1609,2,0,0.0,2,100.0,816,3700,1912,6,4,0,12,1,1020,3,30,2460,82,71.9,30,82.0,18,0,0.0,5,0.93,28,45,-17,-0.62,-0.25,25.0,47.4,-22.4,-0.82,12,0,0,27,21,1,1,13,23,0,1,2,68,25,48,34.2
2517,Denis Suárez,es ESP,MF,Villarreal,es La Liga,30.0,1994.0,21,7,608,6.8,1,1,2,1,0,0,0,0,0.9,0.9,1.5,2.4,27,35,24,0.3,0.36,1,10,3,30.0,1.48,0.44,0.1,0.33,15.5,0,0,0,0.9,0.9,0.09,0.1,0.1,228,291,78.4,3710,1203,1,1.5,1.8,-0.5,14,21,8,3,35,291,265,22,7,0,5,25,3,11,2,7,0,228,4,8,28,4.14,20,6,0,2,0,0,3,0.44,12,8,7,2,3,10,40.0,6,4,1,3,3,15,3,0,358,5,70,147,143,23,358,17,10,58.8,5,29.4,197,1368,807,27,18,5,13,8,257,24,21,608,29,17.8,7,59.0,0,14,14.0,10,1.57,12,13,-1,-0.15,-0.82,9.7,11.7,-2.0,-0.3,0,0,0,1,7,0,25,3,8,0,0,0,25,1,6,14.3
2518,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,26.0,1997.0,30,23,2163,24.0,0,6,6,0,0,0,0,0,0.8,0.8,3.8,4.7,42,109,118,0.25,0.19,0,7,4,57.1,0.29,0.17,0.0,0.0,17.1,2,0,0,0.8,0.8,0.12,-0.8,-0.8,994,1248,79.6,15858,6514,6,3.8,4.8,2.2,40,75,38,12,109,1248,1031,214,36,3,9,78,158,20,14,4,0,994,3,27,82,3.41,60,18,1,0,2,1,11,0.46,59,39,25,22,12,72,41.7,42,27,3,24,36,95,40,1,1484,54,355,673,473,39,1484,39,25,64.1,11,28.2,782,3335,1955,42,36,8,36,14,889,118,30,2163,72,70.7,23,86.0,17,7,26.0,1,1.07,32,33,-1,-0.04,-0.24,36.4,27.9,8.5,0.36,0,0,0,32,29,2,78,36,39,0,0,1,125,13,19,40.6
2519,Luka Sučić,hr CRO,MF,Real Sociedad,es La Liga,21.0,2002.0,29,21,1792,19.9,1,1,2,1,0,0,4,0,3.3,3.3,2.6,5.9,30,79,56,0.1,0.3,1,43,11,25.6,2.16,0.55,0.02,0.09,23.6,1,0,0,3.3,3.3,0.08,-2.3,-2.3,727,882,82.4,11561,2321,1,2.6,2.2,-1.6,25,52,13,2,79,882,852,24,7,5,7,18,1,1,0,1,0,727,6,15,55,2.76,44,0,3,5,2,1,5,0.25,25,18,8,12,5,26,38.5,16,30,2,28,15,40,16,1,1094,20,146,623,339,32,1094,53,25,47.2,24,45.3,666,3752,1594,30,34,5,33,16,779,56,29,1792,62,52.4,21,78.0,10,8,20.0,3,1.21,16,27,-11,-0.55,-0.55,24.3,23.8,0.5,0.03,4,0,0,11,15,3,18,15,18,0,0,0,109,26,25,51.0
